UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,8192,3,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,41780.0,2213.0,13172.8,41296.53,2196.48,-1.0,4480.0,2286.22,214.0,64.0,64.0,78.0,1275056.0,2372 1884 1836 1900 1888 1748 2032 2032 1852 2372 1888 1836 1764 1900 2032 2032 2032 1900 1888 1764 1868 2372 1836 1888 2372 1764 1836 1868 2032 2032 2032 1900 1884 2032 2032 1888 1780 2372 1868 1852 1888 1900 1764 2032 2032 1884 2032 2372 1836 1900 2032 2372 1888 1836 1764 1868 2032 2032 1888 1780 1900 2372 1884 1852
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,6,0,16384,2,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,1,0,8192,3,1,1,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,21306.0,2895.0,9020.79,21176.64,2892.86,2827.73,2015.0,5114.88,229.0,96.0,96.0,170.0,702984.0,1136 1056 1072 960 1072 2960 1056 1136 848 1072 1136 1056 848 1136 1072 1072 1056 1056 1136 960 2960 1136 1072 1056 960 2960 1136 1056 1072 1136 848 1072 1056 1136 1072 1056 1056 1136 1072 1136 960 2960 1056 1136 1072 848 1072 1056 960 2960 1136 848 1072 1136 1056 1056 1072 1072 1056 1136 848 960 1136 2960 1136 1136 1072 1056 1072 1056 1056 1072 2960 1136 1136 1072 1136 960 848 1072 1056 1056 1072 1056 848 1072 1056 1136 960 2960 1072 1136 1056 1136 1056 1072
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,2,0,3584,1,0,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,132877.0,113.0,71016.0,132410.97,113.73,31510.54,39369.0,113.79,40.0,6.0,6.0,9.0,251774.0,2592 1584 2880 1584 2880 2592
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,3,0,7168,4,0,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,256,0,0,3,0,6144,1,1,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,14514.0,867.0,11931.2,14330.45,863.98,7086.28,8875.0,865.35,50.0,8.0,8.0,12.0,334010.0,1920 1568 1664 1968 1568 1664 1920 1968
fft_ifft_dit_1ch,cint16,cint16,512,0,0,4,0,8192,1,0,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,13494.4,-1.0,1248.78,3277.33,1876.0,6251.52,122.0,14.0,14.0,26.0,878770.0,1392 1456 1440 1104 1056 992 1472 1056 992 1472 1104 1440 1392 1456
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,2,0,3584,2,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,2,0,3584,0,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,4,0,3584,0,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,91099.0,191.0,59564.8,91159.77,191.9,18684.06,23317.0,192.13,30.0,6.0,6.0,6.0,172811.0,1500 768 1564 1556 1894 848
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,3,0,5376,3,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,1,0,3584,1,0,0,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,1,1,0,204851.0,54.0,76561.6,204849.6,54.66,65565.53,81941.0,54.67,28.0,4.0,4.0,7.0,182586.0,7818 2040 7818 2056
fft_ifft_dit_1ch,cint16,cint16,512,0,0,3,0,3584,2,1,1,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,19320.0,2149.0,4267.2,19065.59,1661.11,-1.0,633.0,7491.63,119.0,44.0,44.0,82.0,349500.0,1000 1722 1240 904 848 1462 1072 768 1000 1072 904 768 1072 904 1000 848 1722 1072 1240 1462 904 1000 768 1000 1072 1000 1072 904 1240 904 1722 848 1462 848 1462 768 1240 1722 1072 1000 904 1000 904 1072
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,3,0,8704,4,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,9701.0,6376.0,8633.6,9676.79,6372.16,1362.7,1711.0,6542.39,643.0,240.0,240.0,344.0,1950000.0,1534 2082 1436 2082 2098 1436 1534 2082 2082 2082 1534 2082 1436 1436 1534 2082 1534 1436 2066 1534 1436 1534 2082 1436 1534 2082 2082 1534 1436 2066 2308 1668 2098 1436 1534 1436 2066 1534 1436 2082 1668 2308 2082 1534 1436 2066 1534 2082 1534 1436 1436 2082 1684 2098 1436 1436 1534 2082 1684 1534 2082 2308 1684 2098 1436 1534 1436 2066 1534 1436 2066 1534 1436 2066 1436 2066 2082 1534 1534 1534 1534 2082 1436 2082 1436 1436 2308 1684 2098 1436 1534 2082 1534 1534 2276 1652 2098 1436 2082 1436 2082 2082 1534 2308 1436 2066 1534 1436 2308 1534 1436 2082 1534 2082 2082 1534 1436 2066 1684 2098 1534 1436 1534 2308 1436 2082 1534 1436 1534 1436 1534 1684 2098 2082 2082 1534 2082 2308 1436 1436 2066 1534 1436 2308 1534 1652 2098 1436 2082 1436 1436 2082 1534 2082 1534 1534 2082 1534 2082 1436 1436 2082 1436 1668 1436 2066 2098 1684 2098 1534 2082 2308 1534 2082 1436 1436 2082 1534 1436 2308 1684 2098 1436 2082 1534 1436 2082 1534 1534 2082 2082 1534 1436 1436 2066 1534 2276 1684 2098 1436 1436 1534 1436 1534 2082 1534 1436 2066 2082 1534 1436 2066 1534 2308 2276 1652 2098 1436 1534 1436 1534 1534 2082 1534 1436 2066 2082 1436 2082 1534 1436 1436 2066 1534 2082 1534 2308 1684 1534 1436
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,4096,2,0,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,6025.0,2079.0,3654.4,6011.77,2080.17,1963.56,2443.0,2095.78,47.0,12.0,12.0,15.0,189656.0,2810 1700 1390 2810 1374 1700 2810 2810 1700 1700 1390 1374
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,5,0,7936,3,1,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,3584,0,1,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,26172.0,502.0,6964.8,26171.2,502.01,7139.2,8906.0,503.03,28.0,3.0,3.0,6.0,169295.0,2068 1558 1372
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,5,0,7168,4,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,3584,0,0,1,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,9688.0,861.0,7075.2,9686.4,861.05,4160.61,5176.0,865.53,19.0,1.0,1.0,3.0,125820.0,3334
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,4,0,4096,2,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,1,0,3584,2,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,4096,1,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,34003.0,881.0,14980.8,33444.0,710.32,4648.8,7001.0,731.32,56.0,10.0,10.0,20.0,349220.0,2514 2316 2288 1888 2032 2032 1888 2288 2514 2316
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,2,0,1792,0,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,14147.0,441.0,10323.2,14144.26,441.64,4054.4,5030.0,445.32,16.0,2.0,2.0,5.0,94602.0,3202 3256
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,6,0,32768,3,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,3584,2,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,13470.0,2494.0,9545.6,13211.2,2113.47,1434.13,1402.0,3708.6,131.0,44.0,44.0,69.0,636620.0,2348 1852 2372 1748 1756 1436 1756 1534 1436 1740 1534 1756 1534 1436 1740 1534 2372 2348 1884 1724 1436 1748 2348 1852 2372 1780 1724 1436 1756 1534 1436 1740 1534 1756 1534 1436 1740 1534 2372 2316 1884 1780 1756 1436
fft_ifft_dit_1ch,cint32,cint16,512,0,0,5,0,3584,0,1,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,11917.0,530.0,10857.6,11916.69,530.49,6755.88,8431.0,531.37,45.0,5.0,5.0,9.0,304661.0,1248 1472 1440 1616 1472
fft_ifft_dit_1ch,cint32,cint16,512,0,0,3,0,3584,0,1,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,10640.0,622.0,10571.2,10635.9,622.14,5756.16,2406.0,1862.01,35.0,5.0,5.0,8.0,220283.0,768 1240 1654 2092 848
fft_ifft_dit_1ch,cint16,cint16,128,0,0,3,0,2048,1,1,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,13837.0,723.0,3168.0,13799.84,705.62,-1.0,3489.0,734.15,27.0,8.0,8.0,9.0,136990.0,1456 1664 1888 1968 1888 1968 1456 1664
fft_ifft_dit_1ch,cint32,cint16,256,0,0,2,0,1792,1,0,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,4594.0,1247.0,4449.6,4563.6,1241.33,1434.13,1141.0,1963.19,31.0,10.0,10.0,15.0,160932.0,1760 2128 1088 1040 992 1760 992 2128 1088 1040
fft_ifft_dit_1ch,cint32,cint16,256,0,0,1,0,4096,0,0,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,11852.0,624.0,11764.8,11826.3,624.39,6554.13,6425.0,796.88,18.0,1.0,1.0,3.0,136407.0,3584
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,6,0,55296,4,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,7,0,1792,1,1,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,32,0,0,1,0,4096,0,0,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,24630.0,441.0,12600.0,24629.71,441.83,9269.66,11562.0,442.82,15.0,1.0,1.0,3.0,102080.0,1392
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,6,0,4096,1,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,36216.0,928.0,15176.0,35581.6,721.32,4410.39,6904.0,741.7,73.0,14.0,14.0,24.0,490232.0,2530 1884 2356 1900 1780 2032 1904 2032 1780 1904 1900 1884 2530 2356
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,1792,1,0,1,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,6270.0,2105.0,2726.4,6258.97,2121.61,847.36,605.0,3745.81,40.0,12.0,12.0,14.0,179700.0,1722 1462 1240 1242 890 892 1462 892 1722 1240 1242 890
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,6,0,4096,0,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,67257.6,64035.65,287.33,14668.0,17793.0,287.75,37.0,6.0,6.0,7.0,263601.0,2288 2256 2320 1488 1296 1376
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,4096,2,0,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,16181.0,1868.0,4504.0,16108.2,-1.0,-1.0,2743.0,1867.25,75.0,20.0,20.0,23.0,392676.0,1328 1328 1664 1664 1984 1968 1968 1728 1728 1984 1728 1984 1968 1984 1968 1664 1728 1328 1664 1328
fft_ifft_dit_1ch,cint16,cint16,128,0,0,2,0,896,2,1,1,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,3139.0,2765.0,1563.2,3100.0,2201.15,322.09,381.0,2962.96,103.0,40.0,40.0,60.0,144704.0,960 1328 1360 992 1136 848 1136 1040 1040 992 848 1136 1040 992 1328 1360 1136 992 960 1040 1360 1040 992 960 1328 1136 992 848 1136 1040 960 1040 992 992 1328 1360 1136 1040 848 1136
fft_ifft_dit_1ch,cint16,cint32,256,0,0,1,0,1792,2,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,12290.0,532.0,5923.2,12286.97,532.03,3365.78,4191.0,537.42,91.0,36.0,36.0,46.0,200784.0,1534 3356 1436 1436 1754 1534 1436 1754 1534 1534 1436 1436 1754 1770 1534 3388 1534 1436 1534 3356 1436 1436 1534 1770 1534 1436 1754 1436 1754 1534 1436 1754 1534 1436 1534 3356
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,4,0,1792,1,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,1792,2,1,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,20837.0,400.0,17036.8,20834.45,400.81,4470.28,5578.0,748.16,76.0,24.0,24.0,29.0,215092.0,1840 1680 1200 1680 1840 1536 1200 1744 1872 1536 1744 1872 1744 1872 1536 1872 1536 1200 1744 1680 1200 1840 1680 1840
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,8192,2,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,51468.0,1108.0,20324.8,51158.0,1107.36,7397.6,9003.0,1137.39,127.0,24.0,24.0,41.0,828080.0,2514 2350 1780 2032 1888 2032 2032 2032 1888 1764 2514 2318 1888 1764 2514 2318 2032 2032 2032 1888 2032 2350 1780 2514
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,3584,4,0,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,3882.0,4082.0,2241.6,3861.81,4025.06,891.55,1064.0,4295.3,272.0,80.0,80.0,164.0,309632.0,1872 1872 1872 1872 1872 1872 1472 1872 1472 1872 1472 1872 1792 1792 1872 1792 1872 1872 1872 1872 1472 1872 1872 1472 1872 1472 1792 1472 1872 1872 1872 1792 1872 1872 1472 1872 1872 1872 1792 1872 1792 1472 1872 1872 1872 1792 1472 1872 1472 1872 1872 1792 1872 1792 1872 1872 1472 1872 1872 1872 1792 1872 1872 1872 1792 1872 1472 1872 1472 1472 1872 1792 1872 1872 1792 1472 1872 1792 1872 1792
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,2,0,1792,3,1,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,3,0,3584,4,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,5,0,1792,3,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,8160.0,3217.0,3337.6,8009.6,2096.79,556.8,1009.0,3338.3,192.0,64.0,64.0,82.0,353240.0,1810 1826 1986 1792 2032 1888 1986 1810 1826 1792 1888 2032 2032 2032 2032 2032 2032 2032 2032 1986 1810 1826 1792 1888 1986 1810 1826 1792 2032 2032 2032 1888 2032 2032 2032 1888 1776 1986 1810 1826 2032 1888 1776 1986 1810 1826 2032 2032 2032 2032 2032 2032 1986 1810 2032 1888 1776 1810 2032 1888 1776 1986 1810 1826
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,5,0,4096,0,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,52259.2,77735.2,255.76,16016.49,19992.0,256.1,32.0,7.0,7.0,10.0,205924.0,960 848 2288 1488 1552 1376 1296
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,8192,4,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,10042.0,11206.0,8092.8,9795.2,-1.0,740.93,905.0,11851.85,733.0,288.0,288.0,373.0,2128768.0,2340 2350 1748 1756 1436 1740 1534 1436 2372 2318 1780 1534 1436 1756 1756 1436 1740 1756 1534 1534 1534 1436 2372 2334 1436 1534 1436 1436 1534 1780 1756 1756 1756 1756 1436 1740 1534 1436 1534 1534 1436 1436 1740 1534 1436 1534 1756 1534 1436 1534 1756 1756 1436 1740 1534 1756 1534 1436 1534 1436 1534 2340 2350 1534 1436 1740 1534 1436 1436 1534 1740 1436 1740 1756 1534 1436 1740 1764 1436 1534 1534 1756 1436 1780 1756 1756 1436 1756 1534 2340 2350 1436 1534 1534 2372 2350 1764 1436 1740 1534 1756 1436 1436 1740 1534 1534 1756 1534 1534 1534 1756 1436 2372 1436 1756 1436 1780 2318 1436 1740 1534 1436 1740 1534 1756 1436 1534 1780 1756 1436 1534 1436 1534 2372 1436 1740 1534 2350 1748 1534 1756 1436 1436 1740 1534 1756 1436 1436 1756 1534 1436 1436 1534 1436 1740 1764 1534 1756 1756 1436 1534 2372 2350 1534 1436 1756 1534 1756 1436 1740 1534 1436 1534 1756 1756 1436 1534 1436 1740 1534 1436 1740 1756 1534 2372 1756 2350 1756 1756 1436 1740 1534 1534 1436 1534 1534 2340 2318 1436 1748 1756 1534 1756 1756 1436 1436 1436 1740 1534 1436 1534 1756 1436 1534 1534 1436 1436 1740 1534 1534 1740 1436 1740 1756 1780 1756 1534 2372 2350 1436 1534 1534 1436 1436 1740 2372 2318 2372 2334 1756 1748 1534 1780 1756 1436 1534 1756 1436 1534 1436 1436 1740 1534 1436 1534 2372 2318 1748 1756 1436 1534 1534 1756 1436 1534 1756 1436 1436 1740 1534 1436 1740 1534 1436 1436 1740 1534 1534 1756 1436 1756 1764 2372 1534 1436 1740 1534 2350
fft_ifft_dit_1ch,cint32,cint16,128,0,0,1,0,1024,1,1,0,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,4179.0,462.0,2504.0,4172.69,461.62,2217.82,2760.0,463.76,12.0,4.0,4.0,6.0,27246.0,2032 3406 2032 3406
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,5,0,3584,0,1,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,53761.6,76649.25,272.23,13059.92,16430.0,272.67,34.0,7.0,7.0,7.0,192396.0,848 1488 1296 2160 2288 2256 960
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,5,0,1792,2,1,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,3,0,3584,0,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,63400.0,269.0,41702.4,63361.71,269.41,13241.23,16601.0,269.86,23.0,5.0,5.0,6.0,123699.0,768 1470 1550 1540 848
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,5,0,2048,1,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,1,0,1344,0,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,1,1,1,122461.0,32.0,42276.8,122459.2,32.65,41154.21,51418.0,32.67,10.0,1.0,1.0,2.0,45919.0,6596
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,3,0,1344,0,0,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,55197.0,117.0,35912.0,55077.25,117.31,11408.0,14286.0,117.59,21.0,3.0,3.0,5.0,93510.0,1648 1712 1696
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,7,0,2688,0,1,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,6,0,14336,4,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,15184.0,9983.0,14268.8,15166.4,9955.55,1434.13,1020.0,21616.4,769.0,288.0,288.0,368.0,3960608.0,1868 1868 1852 1764 1868 1780 1884 1756 1436 1868 1868 1756 1436 1534 1868 1836 1868 1884 1764 1436 1740 1756 1436 1534 1780 1534 1724 1436 1868 1868 1852 1852 1756 1436 1756 1534 1436 1740 1534 1534 1756 1534 1436 1740 1868 1868 1436 1436 1740 1534 1868 1756 1436 1534 1884 1868 1436 1740 1534 1724 1436 1756 1534 1534 1436 1740 1740 1764 1756 1534 1436 1436 1740 1534 1534 1436 1756 1756 1534 1764 1868 1868 1756 1534 1436 1740 1868 1836 1436 1868 1868 1868 1780 1852 1436 1740 1724 1436 1534 1756 1756 1534 1724 1534 1534 1436 1534 1436 1436 1740 1780 1724 1436 1534 1868 1868 1836 1852 1436 1740 1868 1852 1756 1436 1756 1534 1534 1436 1740 1756 1436 1534 1756 1534 1534 1436 1740 1436 1534 1436 1436 1740 1534 1756 1756 1884 1780 1724 1756 1534 1436 1534 1868 1852 1868 1756 1534 1436 1740 1436 1740 1868 1836 1836 1780 1852 1534 1436 1740 1748 1534 1868 1868 1836 1852 1436 1740 1868 1868 1884 1748 1436 1534 1534 1724 1868 1534 1780 1436 1534 1724 1868 1724 1756 1436 1436 1534 1724 1436 1756 1534 1534 1756 1756 1534 1534 1436 1436 1740 1756 1534 1436 1756 1534 1756 1534 1436 1740 1534 1436 1756 1436 1534 1436 1756 1756 1534 1534 1756 1436 1534 1868 1436 1868 1836 1868 1884 1756 1534 1436 1780 1868 1868 1868 1780 1756 1436 1756 1868 1756 1436 1534 1756 1436 1436 1836 1436 1740 1534 1436 1740 1868 1740 1868 1534 1852 1748 1756 1534 1534 1436 1740 1534 1756 1756 1534 1534 1436 1534 1436 1740 1756 1436 1534 1756 1724 1436 1534
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,12544,4,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,19060.0,9971.0,13068.8,18676.0,6210.89,1254.93,1500.0,10481.28,681.0,256.0,256.0,375.0,3039360.0,1842 1652 2066 1842 1652 1842 1874 1652 1534 2098 1436 2082 1436 2082 1534 1534 2082 1436 1534 1436 2066 1534 1436 2066 1842 1842 2098 1436 1534 1652 2082 1436 2082 1534 1436 2066 1436 2066 1436 2066 1534 1534 1534 2098 1436 1534 2082 1842 1874 1684 1436 1842 1842 1534 2082 1436 1436 1436 2082 2082 1534 1534 1436 2066 1534 1436 2066 2082 1534 1436 1436 2082 1652 1842 1874 1842 1652 2082 2098 2082 1436 1842 1534 2082 1436 1534 1436 1534 1842 1874 1652 2082 1436 2082 1534 1436 2082 1534 1534 2082 1436 1874 1652 1534 2066 1436 1842 2082 1436 2082 1534 1534 1436 1436 2082 1436 2082 1534 1436 1534 1436 2066 1534 2082 1534 1842 1842 1534 1436 1436 2066 1534 2082 2082 2082 1684 1534 1436 1534 2098 1436 1436 1534 2082 1436 1534 2082 1436 2066 1534 1652 2098 1436 1842 1842 2066 1534 2066 1436 1436 2066 1534 1842 1874 1684 1534 2082 1436 1436 1436 2066 2082 1534 2082 1534 1842 1874 1684 2066 1436 2082 1534 1534 1534 2082 2082 1534 1436 2066 1436 2066 1534 1436 2082 1534 1436 2066 1534 2082 1534 1436 1436 2066 1534 2082 1436 2082 1534 1534 1436 2066 1534 1842 1436 1842 1874 1874 1534 2082 1534 1436 1684 1684 2098 1436 2066 2098 1436 1534 2082 1534 1534 1436 1436 2082 1534 2082 2082 1534 2082 1436 2082 1534 2082 1534 1436 1842 1842 1652 2082 1534 2082 1436 2098 1436 1534
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,6,0,4096,3,1,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,1,0,1792,3,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,6886.0,2148.0,2518.4,6808.4,2153.02,822.4,673.0,3333.33,234.0,96.0,96.0,155.0,323488.0,848 1136 1040 992 960 1376 1136 1040 992 1136 1040 992 848 1136 1040 992 1136 992 1136 1040 960 1376 1040 992 960 1376 992 1040 1136 1136 992 848 1136 1040 992 1040 848 1136 992 1040 992 1376 1040 1136 1136 992 960 1040 960 1376 1040 992 992 1136 1040 848 1136 1136 1040 992 960 848 1376 992 992 1136 992 1136 1040 1040 1136 1040 1376 992 1136 1136 992 960 848 1136 1040 1040 992 1040 992 960 1376 992 1136 1040 848 1136 1040 992 1040 1136
fft_ifft_dit_1ch,cint32,cint16,64,0,0,2,0,1024,0,0,1,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,4169.0,615.0,4072.0,4160.1,616.25,1655.14,2035.0,628.99,9.0,2.0,2.0,4.0,52332.0,1952 2596
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,3,0,896,1,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,4427.0,1215.0,3649.6,4346.93,1157.05,-1.0,926.0,1209.5,37.0,12.0,12.0,16.0,106632.0,2372 2334 1756 2204 1534 1436 1436 1534 2188 2372 1756 2318
fft_ifft_dit_1ch,cint16,cint32,128,0,0,2,0,896,1,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,8413.0,427.0,4585.6,8410.4,427.08,2095.38,2580.0,434.1,38.0,14.0,14.0,19.0,84362.0,1436 1754 1534 1534 2810 1994 1436 1436 1754 1534 2842 1962 1436 1534
fft_ifft_dit_1ch,cint16,cint16,128,0,0,1,0,896,0,0,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,3816.0,603.0,2228.8,3814.05,603.62,1482.95,1813.0,617.76,7.0,1.0,1.0,2.0,24951.0,4216
